QUICKWAY DINER                      ,12721
"BLOOMINGBURG RESTAURANTS, LLC       ",12721
MEMORY LANE                         ,12721
PINE BUSH BIBLE CAMP                ,12721
PINE BUSH BIBLE CAMP                ,12721
PINE BUSH BIBLE CAMP                ,12721
INDIAN LAKE CAMP/PINE LAKE          ,12722
OLD GRIST MILL RESTAURANT           ,12722
"1906 RESTAURANT, THE",12723
VILLA ROMA RESORT & CONFERENCE CTR  ,12723
VILLA ROMA RESORT & CONFERENCE CTR  ,12723
LANDER'S RIVER CAFE                 ,12723
VILLA ROMA RESORT & CONFERENCE CTR  ,12723
VILLA ROMA RESORT & CONFERENCE CTR  ,12723
CAFE DEVINE                         ,12723
MATTHEW'S ON MAIN                   ,12723
VILLA ROMA RESORT & CONFERENCE CTR  ,12723
VILLA ROMA RESORT & CONFERENCE CTR  ,12723
VILLA ROMA RESORT & CONFERENCE CTR  ,12723
CALLICOON THEATER                   ,12723
SIDETRACKS                          ,12723
CALLICOON CREAMERY                  ,12723
PEPPINO'S PIZZA RESTAURANT          ,12723
CALLICOON KRISTAL BOWL              ,12723
DELAWARE VALLEY JOB CORPS. CENTER   ,12723
MUNHI LLC                           ,12723
DELAWARE VALLEY JOB CORPS. CENTER   ,12723
HILLS COUNTRY INN                   ,12724
FROST VALLEY YMCA EAST VALLEY RANCH ,12725
FROST VALLEY YMCA                   ,12725
CHARTWELL'S @ FROST VALLEY YMCA     ,12725
"CHICKEN COOP, THE",12726
CHEERS                              ,12726
"ICE CREAM STAND, THE",12729
HAMILTON BICENTENNIAL ELEM SCHOOL   ,12729
DEERPARK KOA                        ,12729
OAKLAND VALLEY RACE PARK            ,12729
DRAGON SPRINGS BAKERY               ,12729
CAMP TURRELL                        ,12729
DRAGON SPRINGS BUDDHIST             ,12729
ELDRED NUTRITION SITE               ,12732
"CORNER, THE",12732
ELDRED DINER INC.                   ,12732
ELDRED CENTRAL SCHOOL               ,12732
ELDRED PRESERVE                     ,12732
UNDER THE PINES                     ,12732
"CORNER, THE",12732
DYNAMIC YOUTH COMMUNITY INC.        ,12733
BENJAMIN COSOR ELEM. SCHOOL         ,12733
SULLIVAN CORRECTIONAL FACILITY      ,12733
YESHIVA & MESIVTA WIZNITZ           ,12733
CAMP MEOR HATORAH                   ,12733
SPRINKLES PIZZA & ICE CREAM         ,12733
CAMP NAGEELA                        ,12733
Q.CUMBER'S                          ,12733
FALLSBURG BAGELS & BAKERY           ,12733
NVEH SHALOM                         ,12733
FALLSBURG  HIGH SCHOOL              ,12733
CAMP BNEI SHIMON YISROEL            ,12733
SKATERS WLD ROLLER RINK ENTERPRISES ,12734
MACHNE OHOLEI SHMUEL/ACHTOV V'CHESED,12734
CAMP AHAVAS YISROEL VIZNITZ         ,12734
CAMP AGUDAH                         ,12734
CAMP BAISEINU                       ,12734
CAMP MUNK FOR BOYS INC              ,12734
CAMP BAIS YAAKOV                    ,12734
LAST LICKS                          ,12734
CAMP KAVUNAS HALEV                  ,12734
CAMP BNOS                           ,12734
CAMP BNOS                           ,12734
CAMP BNOS                           ,12734
CAMP SHANE                          ,12734
CAMP MACHNE ALEKSANDER              ,12734
ONE CABLEVISION CENTER CONDOMINIUM  ,12734
MORRY'S CAMP                        ,12737
CAMP CHAYEI SURA                    ,12737
O & R UTILITIES INC. CONF CTR       ,12737
G.R. MACKENZIE ELEMENTARY SCH.      ,12737
YOUNG LIFE'S LAKE CHAMPION          ,12737
LUMBERLAND NUTRITION SITE           ,12737
MOUNTAINVIEW MANOR                  ,12737
CAMP GLEN SPEY GS N. NEW JERSEY     ,12737
MOUNTAINVIEW MANOR                  ,12737
BROOKWOOD CAMPS                     ,12737
JJKA @ MORRYS CAMP                  ,12737
CAMP LOKANDA                        ,12737
KADAMPA MEDITATION CENTER           ,12737
CAMP SIMCHA                         ,12737
TOWN HALL OF LUMBERLAND             ,12737
GRAHAMSVILLE DELI                   ,12740
TRI-VALLEY CENTRAL SCHOOL           ,12740
EUREKA MARKET & CAFE                ,12740
MCGURRIN'S PUB                      ,12741
SAND BEACH - FOOD                   ,12743
KOINONIA                            ,12743
YMCA CAMP GREENKILL FSE             ,12746
YMCA CAMP GREENKILL                 ,12746
YMCA CAMP MC ALISTER                ,12746
TG GRILL AND PIZZA                  ,12746
YMCA CAMP TALCOTT                   ,12746
YMCA CAMP GREENKILL                 ,12746
CAMP ARUGATH HABOSEM                ,12747
MORNINGSIDE PARK                    ,12747
EDIBLE ART BY ERIN                  ,12747
MORNINGSIDE PARK                    ,12747
FRANKIE & JOHNNIE'S PIZZERIA        ,12747
JEFFERSONVILLE ADULT HOME           ,12748
NATURAL VALLEY KITCHEN LLC          ,12748
MICHELANGELO'S                      ,12748
TED'S RESTAURANT                    ,12748
JEFFERSONVILLE NUTRITION SITE       ,12748
SAMBA CAFE' AND INN                 ,12748
JEFFERSON HOTEL INC.                ,12748
SAL'S PIZZERIA & RESTAURANT         ,12748
SULLIVAN WEST-JEFFERSONVILLE CAMPUS ,12748
BO LOON CITY INC.                   ,12748
BENJI & JAKE'S                      ,12749
BIG KEV'S COMMISSARY KITCHEN        ,12749
"FAT LADY CAFE, THE",12749
"LOCAL TABLE AND TAP, THE",12749
BETHEL NUTRITION SITE               ,12749
COUNTRY CLUB OWNERS ASSOC.          ,12749
"BRICK HOUSE, THE",12749
SORELLA                             ,12749
KAUNEONGA PARK                      ,12749
BNOS SATMAR OF BORO PARK            ,12750
"STONE ARCH INN, INC                 ",12750
YESHIVATH VIZNITZ                   ,12751
PATIO HOME'S CONCESSION             ,12751
CONCORD MONSTER CLUBHOUSE           ,12751
CAMP DARKEI EMUNAH                  ,12751
KIAMESHA LANES                      ,12751
KIAMESHA LANES                      ,12751
PIZZA D'PIE INC.                    ,12751
HEBREW DAY SCHOOL OF SULL. CO.      ,12751
NUTSHELL                            ,12752
ANGELINA'S ON THE HILL              ,12752
SULLIVAN WEST-LAKE HUNTINGTON CAMPUS,12752
TONY'S ON THE LAKE                  ,12752
BEAVERKILL VALLEY INN               ,12753
MACHNE GILA                         ,12754
DUNKIN DONUTS                       ,12754
"PUB INC., THE",12754
SECOND TO NONE PIZZA & TRATTORIA    ,12754
PICCOLO PAESE                       ,12754
CHINATOWN KITCHEN                   ,12754
GREAT WALL                          ,12754
ALBERT'S LIBERTY HOUSE              ,12754
LIBERTY NUTRITION SITE              ,12754
BELLA MIA BRICK OVEN PIZZA          ,12754
PAESANOS PIZZERIA                   ,12754
LIBERTY MIDDLE SCHOOL               ,12754
GOLDEN DRAGON CHINESE RESTAURANT    ,12754
CAKES BY STACY                      ,12754
FELIPES RESTAURANT                  ,12754
ST. PETER'S REGIONAL SCHOOL         ,12754
POLLACK EDUCATION CTR-SP.ED.        ,12754
JENNIE G'S @ GROSSINGER C.C.        ,12754
CAMP TASHBAR                        ,12754
MCCABE'S                            ,12754
LISA A LUNCHEONETTE                 ,12754
LIBERTY BOWLING CORP.               ,12754
PANCHOS FAMILY RESTAURANT INC       ,12754
"PANDA'S PARLOR, INC.                ",12754
YESHIVA LETZIRIM INC.               ,12754
CAMP HEDVAH                         ,12754
J AND K NORTH MAIN BAKERY           ,12754
GARDEN ZHENG                        ,12754
STU'S LAKE STREET DINER             ,12754
LIBERTY JR-SR HIGH SCHOOL           ,12754
EL MARIACHI DELI & RESTAURANT       ,12754
MC DONALD'S RESTAURANT              ,12754
NAPOLI PIZZA                        ,12754
SUBWAY                              ,12754
HANOFEE PARK                        ,12754
PIZZA HUT                           ,12754
POLLACK EDUCATION CTR-VOCATION      ,12754
B.P.O.E. ELKS LODGE 1545            ,12754
BURGER KING                         ,12754
TACO BELL #29000                    ,12754
CHARLIE'S RESTAURANT                ,12754
LIBERTY DINER AND RESTAURANT        ,12754
YIASOU                              ,12754
GIORDANO'S NORTHEND B & G           ,12754
CAMP SHOMRIA                        ,12754
"CRACOLICI'S ON THE GREEN, INC       ",12754
FLOYD & BOBO'S BAKERY & SNACK PALACE,12754
LIBERTY ELEMENTARY SCHOOL           ,12754
HELLO BISTRO                        ,12758
HUBERS SHANDELEE LAKE FARM          ,12758
GLOBAL COUNTRY OF WORLD PEACE       ,12758
CONSERVA. EDUC. CAMP DEBRUCE        ,12758
CAFE 43                             ,12758
CAMP YESHIVA AVIR YAKOV             ,12758
"ARNOLD, THE",12758
RUACH CHAIM                         ,12758
WELSH CABIN INC.                    ,12758
"SHANDELEE MUSIC FESTIVAL, INC.      ",12758
MADISONS MAIN STREET STAND INC      ,12758
CAMP NA'ALEH-MOSDOS BNEI ZION       ,12758
CHINATOWN KITCHEN OF LIVINGSTON MANO,12758
BEAVERKILL VALLEY CO-OP/RIVER PUB   ,12758
LIVINGSTON MANOR CENTRAL SCHOOL     ,12758
"NEW ROBIN HOOD DINER, THE",12758
ONTEORA SCOUT RESERVATION           ,12758
"STEVE'S CAMP @ HORIZON FARMS, INC.  ",12758
SHALOM MOUNTAIN RETREAT             ,12758
GUEST HOUSE                         ,12758
DE BRUCE COUNTRY INN                ,12758
BONNIE'S PLACE                      ,12759
NEW CHINA RESTAURANT                ,12759
EVERGREEN ESTATES CONDOMINIUMS      ,12759
ACH TOV V'CHESED                    ,12759
STAGEDOOR MANOR CAMP                ,12759
DIZZY IZZY'S                        ,12759
"NEW HOPE COMMUNITY, INC.            ",12759
STARGELT                            ,12759
CHARTWELLS AT SULLIVAN COM. COLLEGE ,12759
MARCO'S PIZZERIA                    ,12759
LOCHMOR GOLF WORKS                  ,12759
SULLIVAN CO COMMUNITY COLLEGE       ,12759
BUM & KEL'S                         ,12759
MESIVTA NACHLATH JAKOV DADAS Y      ,12759
S.C.C.C.-FOOD SERVICE@FIELD HOUSE   ,12759
CAMP HYCHEL HATORAH                 ,12759
CHESTNUT CAFE                       ,12760
LONG EDDY HOTEL                     ,12760
JANET PLANET'S KOZMIC KITCHEN       ,12762
EDWARD M. COLLINS MEMORIAL PK.      ,12762
"RIVER EDGE RESTAURANT, BAKERY, CAFE ",12762
CAMP SHAAREI CHEDVA                 ,12763
YESHIVA BINYAN DAVID                ,12763
YESHIVA ZICHRON MAYIR               ,12763
UCCELLI RESTAURANT                  ,12763
MT. CARMEL CENTER                   ,12763
CHINATOWN KITCHEN                   ,12764
NARROWSBURG NUTRITION SITE          ,12764
SKINNERS FALLS CAMPGROUND           ,12764
TEN MILE RIVER SCOUT CAMPS          ,12764
TEN MILE RIVER SCOUT CAMPS          ,12764
NEW CHINA KING                      ,12764
"LAKE CONFERENCE CENTER, THE",12764
"SHMA CAMPS - GIRLS, THE",12764
STRUMPFLERS MT VIEW COTTAGES        ,12764
"NARROWSBURG HOME, INC.              ",12764
COFFEE CREATIONS                    ,12764
WHISTLE STOP CAFE                   ,12764
GERARD'S RIVER GRILL                ,12764
ORFEY 10                            ,12764
NORA'S LUVIN SPOONFUL               ,12764
TEN MILE RIVER SCOUT CAMPS          ,12764
NARROWSBURG INN BAR & GRILLE        ,12764
NARROWSBURG CAMPGROUND              ,12764
"HERON, THE",12764
NEVERSINK NUTRITION SITE            ,12765
"OLD NORTH BRANCH INN LTD, THE",12766
MESIVTA EITZ CHAIM                  ,12768
CAMP GAN ISRAEL                     ,12768
ROLLING RIVER CAFE BAR GALLERY      ,12768
CAMP MA-NA-VU LTD                   ,12768
DEAD END CAFE/PARKSVILLE USA        ,12768
CAMP ADAS YEREIM                    ,12768
CAMP YESHIVA OHR YISROEL            ,12768
HASC SUMMER CAMP                    ,12768
CAMP RAYIM                          ,12768
MILLBROOK INN INC                   ,12770
RIVER RUNNER'S ROOST                ,12770
DEER PARK GRILL                     ,12771
Brother Bruno                       ,12771
MINISINK VALLEY  LITTLE LEAGUE      ,12771
TEAM USA SPORTS CAMP                ,12771
ERIE TRACKSIDE MANOR                ,12771
EASTER SEALS PROJECT                ,12771
TEAM USA SPORTS CAMP                ,12771
MING MOON                           ,12771
PAPA GRUMPY'S                       ,12771
DUNKIN DONUTS/BASKIN ROBBINS        ,12771
PORT JERVIS  BRICK OVEN PIZZA       ,12771
ARLENE & TOM'S PLACE                ,12771
Port Jervis City Schools            ,12771
SWEET D'S                           ,12771
"SALVATION ARMY, THE",12771
ERIE HOTEL & RESTAURANT             ,12771
SPONSOR'S CORNER                    ,12771
PORT JERVIS LITTLE LEAGUE           ,12771
GIGI'S SPICE CAFE                   ,12771
ANNA S. KUHL ELEMENTARY SCHOOL      ,12771
DAYS INN                            ,12771
MAS AND PAPA JOES                   ,12771
SUBWAY                              ,12771
GREENVIILLE VFW POST 3175           ,12771
MINISINK LANES                      ,12771
VENTURE INN                         ,12771
GIO'S GELATO CAFE                   ,12771
PJ ELKS LODGE #645                  ,12771
MULLERS PORT JERVIS DINER           ,12771
MI CASITA                           ,12771
TEAM USA SPORTS CAMP                ,12771
LEN & JO'S BAR & RESTAURANT         ,12771
NY DISTRICT ASSEMBLIES OF GOD       ,12771
Port Jervis City Schools            ,12771
"EPIPHANY COFFEE HOUSE, THE",12771
PORT JERVIS SR CL CONCESSION STAND  ,12771
"TASTE OF SICILY, A",12771
ROY'S CORNER CAFE'                  ,12771
TRI-STATE CHRISTIAN CAMP            ,12771
"SPONSORS CORNER, THE",12771
BAGEL STATION DELI                  ,12771
ROOSA-FLEMING POST 161              ,12771
PORT JERVIS BOWL                    ,12771
TRI-STATE NAVAL SHIP#7241           ,12771
CARMINES ITALIAN-AMERICAN FAMILY RES,12771
TEXAS LUNCH                         ,12771
RIVER TOWN DINER                    ,12771
TRI STATE FAMILY CHR CTR            ,12771
KRANZ KREATIONS                     ,12771
RECAP/WESTERN OC HEADSTAR           ,12771
ALICE'S 4TH WARD DELI               ,12771
CAMPUS KIDS MINISINK SUMMER CAMP    ,12771
C. PORT JERVIS NUTRITION PROGRAM    ,12771
ANNA S. KUHL ELEMENTARY SCHOOL      ,12771
RIVERSIDE CREAMERY                  ,12771
Port Jervis City Schools            ,12771
BURGER KING #309                    ,12771
PORT JERVIS HIGH SCHOOL             ,12771
NY DIST ASSEMBLIES OF GOD           ,12771
PORT JERVIS MIDDLE SCHOOL           ,12771
GOOD FRIEND RESTAURANT              ,12771
TEAM USA SPORTS CAMP                ,12771
DAD'S CHANGE OF PACE                ,12771
DUTCH'S TAVERN                      ,12775
TAYLOR'S/ROCKHILL DINER CATERERS    ,12775
"SULLIVAN, THE",12775
IROQUOIS SPRINGS                    ,12775
PEACE LOVE AND ICE CREAM            ,12775
DUTCH'S CAFE @ CRYSTAL RUN          ,12775
PIZZA THE ROCK                      ,12775
ROCK HILL DINER                     ,12775
BERNIE'S/CRUST                      ,12775
ROSCOE LITTLE STORE INC.            ,12776
TENNANAH LAKE GOLF & TENNIS         ,12776
RIVERSIDE CAFE & LODGE              ,12776
"SWEET TOOTH, THE",12776
ROSCOE BISTRO CORP.                 ,12776
ROCKLAND NUTRITION SITE             ,12776
ROCKLAND HOUSE                      ,12776
ROSCOE DINER                        ,12776
TENNANAH LAKE GOLF & TENNIS         ,12776
ROSCOE CENTRAL SCHOOL               ,12776
TIMBER LAKE WEST                    ,12776
CASEY'S PLACE                       ,12776
CAMP EUREKA                         ,12776
RINOS OF ROSCOE                     ,12776
SPIRO'S COUNTRY SIDE RESTAURANT     ,12776
RAIMONDO PIZZERIA & REST. INC.      ,12776
"COURT-YARD, THE",12776
"REYNOLDS HOUSE INN & MOTEL, THE",12776-030
FORESTBURGH NUTRITION SITE          ,12777
INN AT LAKE JOSEPH                  ,12777
FORESTBURGH SCOUT RESERVATION       ,12777
FORESTBURGH PLAYHOUSE               ,12777
SMALLWOOD COUNTRY STORE             ,12778
CAMP ZICHRON ZVI DOVID INC.         ,12779
T SPOONS                            ,12779
FLAVORS                             ,12779
LO CAPANNINA PIZZA                  ,12779
CONG MACHNE SHALVA                  ,12779
MAMA'S COFFEE SHOP                  ,12779
CAMP GER                            ,12779
CAMP YESHIVA NACHLAS TZVI D'KRULA   ,12779
CONG. YESHIVA MEVOI HATALMUD        ,12779
UTA OF KIRYAS JOEL/UTA RETREAT      ,12779
TARRY BRAE GOLF WORKS               ,12779
CAMP BNOS ISRAEL VIZNITZ            ,12779
SYDA FOUNDATION ANUGRAHA            ,12779
SYDA FOUNDATION ATMA NIDHI          ,12779
RALEIGH HOTEL                       ,12779
DELICATOAST                         ,12779
"CENTRAL AMERICAN RESTAURANT, INC.   ",12779
YESHIVA GEDOLAH ZICHRON MOSHE       ,12779
MAIN STREET PIZZA                   ,12779
MING MOON RESTAURANT                ,12779
GOMBOS HEIMISHE BAKERY              ,12779
"HACIENDA LA MARGARITA, INC.         ",12779
DOGGITT - COMMISSARY                ,12779
CHILDREN'S SAFE STAY                ,12780
EDDY FARM RETREAT & CONF. CTR       ,12780
CATSKILL ADVENTURE RESORT           ,12781
CAMP YESHIVA                        ,12783
SWAN LAKE PIZZERIA                  ,12783
SWAN LAKE GOLF & COUNTRY CLUB       ,12783
TWIN SWAN LAKE MOTEL                ,12783
NACHLAS YAKOV                       ,12783
HOTEL OTRADNOYE                     ,12783
CAMP CHIPINAW                       ,12783
CAMP MAHANAIM                       ,12783
KEHILATH YAKOV AVREICHIM            ,12783
CAMP BNOS YAKOV                     ,12783
CAMP KEHILATH YAKOV                 ,12783
CAMP CHIPINAW                       ,12783
MACHNE YAKOV YOSEF                  ,12783
MOSDOS NOAM ELIMELECH               ,12783
UNITED TALMUDICAL SEMINARY          ,12783
CAMP TORAS CHESED                   ,12783
"SHMA CAMPS - BOYS, THE",12783
CAMP MACHNE NUCHEM                  ,12783
CAMP DEERPARK                       ,12785
